,n_sim,team_1,team_2
2700,2705,Colo-Colo,Iquique
2701,2706,Coquimbo Unido,Universidad de Chile
2702,2707,Colo-Colo,Universidad de Chile
2703,2708,Iquique,Iquique
2704,2709,Universidad de Concepción,Universidad de Chile
2705,2710,Universidad de Concepción,Universidad de Chile
2706,2711,Coquimbo Unido,Iquique
2707,2712,Coquimbo Unido,Universidad de Concepción
2708,2713,Colo-Colo,Universidad de Concepción
2709,2714,Universidad de Concepción,Universidad de Chile
2710,2715,Coquimbo Unido,Universidad de Chile
2711,2716,Colo-Colo,Universidad de Chile
2712,2717,Universidad de Concepción,Universidad de Chile
2713,2718,Coquimbo Unido,Iquique
2714,2719,Colo-Colo,Iquique
2715,2720,Colo-Colo,Iquique
2716,2721,Universidad de Concepción,Universidad de Chile
2717,2722,Colo-Colo,Universidad de Chile
2718,2723,Colo-Colo,Iquique
2719,2724,Colo-Colo,Antofagasta
2720,2725,Colo-Colo,Iquique
2721,2726,Coquimbo Unido,Universidad de Chile
2722,2727,Coquimbo Unido,Universidad de Chile
2723,2728,Universidad de Concepción,Curicó Unido
2724,2729,Audax Italiano,Universidad de Chile
2725,2730,Colo-Colo,Universidad de Concepción
2726,2731,Coquimbo Unido,Universidad de Chile
2727,2732,Universidad de Concepción,Universidad de Chile
2728,2733,Coquimbo Unido,Universidad de Chile
2729,2734,Coquimbo Unido,Universidad de Chile
2730,2735,Audax Italiano,Iquique
2731,2736,Colo-Colo,Iquique
2732,2737,Coquimbo Unido,Universidad de Concepción
2733,2738,Iquique,Curicó Unido
2734,2739,Coquimbo Unido,Curicó Unido
2735,2740,Universidad de Concepción,Universidad de Chile
2736,2741,Coquimbo Unido,Universidad de Chile
2737,2742,Iquique,Iquique
2738,2743,Coquimbo Unido,Universidad de Chile
2739,2744,Coquimbo Unido,Curicó Unido
2740,2745,Colo-Colo,Universidad de Concepción
2741,2746,Coquimbo Unido,Iquique
2742,2747,Coquimbo Unido,Iquique
2743,2748,Universidad de Concepción,Universidad de Chile
2744,2749,Coquimbo Unido,Universidad de Chile
2745,2750,Coquimbo Unido,Curicó Unido
2746,2751,Universidad de Concepción,Curicó Unido
2747,2752,Colo-Colo,Universidad de Chile
2748,2753,Universidad de Concepción,Universidad de Chile
2749,2754,Iquique,Iquique
2750,2755,Iquique,Iquique
2751,2756,Coquimbo Unido,Universidad de Chile
2752,2757,Universidad de Concepción,Universidad de Chile
2753,2758,Colo-Colo,Universidad de Chile
2754,2759,Universidad de Concepción,Curicó Unido
2755,2760,Coquimbo Unido,Universidad de Chile
2756,2761,Colo-Colo,Iquique
2757,2762,Iquique,Iquique
2758,2763,Colo-Colo,Universidad de Concepción
2759,2764,Iquique,Iquique
2760,2765,Universidad de Concepción,Universidad de Chile
2761,2766,Colo-Colo,Universidad de Chile
2762,2767,Colo-Colo,Iquique
2763,2768,Audax Italiano,Iquique
2764,2769,Colo-Colo,Iquique
2765,2770,Universidad de Concepción,Universidad de Chile
2766,2771,Universidad de Concepción,Universidad de Chile
2767,2772,La Serena,Universidad de Chile
2768,2773,Colo-Colo,Universidad de Chile
2769,2774,Audax Italiano,Universidad de Chile
2770,2775,Colo-Colo,Iquique
2771,2776,Coquimbo Unido,Universidad de Chile
2772,2777,Colo-Colo,Universidad de Chile
2773,2778,Coquimbo Unido,Universidad de Chile
2774,2779,Iquique,Iquique
2775,2780,Colo-Colo,Iquique
2776,2781,Coquimbo Unido,Universidad de Chile
2777,2782,Colo-Colo,Curicó Unido
2778,2783,Coquimbo Unido,Curicó Unido
2779,2784,Universidad de Concepción,Antofagasta
2780,2785,Coquimbo Unido,Universidad de Chile
2781,2786,Universidad de Concepción,Universidad de Chile
2782,2787,Universidad de Concepción,Curicó Unido
2783,2788,Colo-Colo,Iquique
2784,2789,Colo-Colo,Universidad de Chile
2785,2790,Coquimbo Unido,Curicó Unido
2786,2791,Colo-Colo,Iquique
2787,2792,Colo-Colo,Iquique
2788,2793,Coquimbo Unido,Universidad de Chile
2789,2794,Coquimbo Unido,Universidad de Chile
2790,2795,Universidad de Concepción,Curicó Unido
2791,2796,Coquimbo Unido,Universidad de Chile
2792,2797,Colo-Colo,Iquique
2793,2798,Colo-Colo,Iquique
2794,2799,Colo-Colo,Iquique
2795,2800,Coquimbo Unido,Universidad de Concepción
2796,2801,Universidad de Concepción,Universidad de Chile
2797,2802,Colo-Colo,Universidad de Concepción
2798,2803,Iquique,Iquique
2799,2804,Iquique,Iquique
2800,2805,Universidad de Concepción,Universidad de Chile
2801,2806,Colo-Colo,Curicó Unido
2802,2807,Universidad de Concepción,Curicó Unido
2803,2808,Coquimbo Unido,Antofagasta
2804,2809,Universidad de Concepción,Universidad de Chile
2805,2810,Colo-Colo,Universidad de Concepción
2806,2811,Coquimbo Unido,Universidad de Chile
2807,2812,Universidad de Concepción,Universidad de Chile
2808,2813,Coquimbo Unido,Curicó Unido
2809,2814,Audax Italiano,Iquique
2810,2815,Coquimbo Unido,Iquique
2811,2816,Coquimbo Unido,Universidad de Chile
2812,2817,Coquimbo Unido,Universidad de Concepción
2813,2818,Audax Italiano,Iquique
2814,2819,Coquimbo Unido,Universidad de Chile
2815,2820,Colo-Colo,Iquique
2816,2821,Iquique,Iquique
2817,2822,Iquique,Iquique
2818,2823,Universidad de Concepción,Universidad de Chile
2819,2824,Universidad de Concepción,Universidad de Chile
2820,2825,Colo-Colo,Iquique
2821,2826,Universidad de Concepción,Universidad de Chile
2822,2827,Colo-Colo,Universidad de Concepción
2823,2828,Universidad de Concepción,Universidad de Chile
2824,2829,Colo-Colo,Universidad de Concepción
2825,2830,Universidad de Concepción,Curicó Unido
2826,2831,Universidad de Concepción,Universidad de Chile
2827,2832,Cobresal,Universidad de Chile
2828,2833,Colo-Colo,Universidad de Chile
2829,2834,Colo-Colo,Curicó Unido
2830,2835,Cobresal,Universidad de Chile
2831,2836,Universidad de Concepción,Curicó Unido
2832,2837,Coquimbo Unido,Antofagasta
2833,2838,Coquimbo Unido,Universidad de Chile
2834,2839,Coquimbo Unido,Universidad de Chile
2835,2840,Coquimbo Unido,Universidad de Chile
2836,2841,Colo-Colo,Universidad de Concepción
2837,2842,Universidad de Concepción,Universidad de Chile
2838,2843,Coquimbo Unido,Universidad de Chile
2839,2844,Universidad de Concepción,Universidad de Chile
2840,2846,Colo-Colo,Universidad de Chile
2841,2847,Iquique,Iquique
2842,2848,Colo-Colo,Iquique
2843,2849,Colo-Colo,Universidad de Chile
2844,2850,Audax Italiano,Universidad de Concepción
2845,2851,Universidad de Concepción,Universidad de Chile
2846,2852,Coquimbo Unido,Universidad de Chile
2847,2853,Audax Italiano,Iquique
2848,2854,Universidad de Concepción,Universidad de Chile
2849,2855,Colo-Colo,Iquique
2850,2856,Universidad de Concepción,Universidad de Chile
2851,2857,Coquimbo Unido,Iquique
2852,2858,Universidad de Concepción,Universidad de Chile
2853,2859,Iquique,Iquique
2854,2860,Coquimbo Unido,Iquique
2855,2861,Universidad de Concepción,Universidad de Chile
2856,2862,Colo-Colo,Curicó Unido
2857,2863,Iquique,Iquique
2858,2864,Iquique,Iquique
2859,2865,Colo-Colo,Iquique
2860,2866,Iquique,Iquique
2861,2867,Universidad de Concepción,Curicó Unido
2862,2868,Coquimbo Unido,Curicó Unido
2863,2869,Universidad de Concepción,Universidad de Chile
2864,2870,Colo-Colo,Universidad de Chile
2865,2871,Iquique,Iquique
2866,2872,Iquique,Iquique
2867,2873,Colo-Colo,Iquique
2868,2874,Colo-Colo,La Serena
2869,2875,Coquimbo Unido,Universidad de Chile
2870,2876,Iquique,Iquique
2871,2877,Iquique,Iquique
2872,2878,Audax Italiano,Iquique
2873,2879,Iquique,Iquique
2874,2880,Colo-Colo,Universidad de Chile
2875,2881,Colo-Colo,Iquique
2876,2882,Universidad de Concepción,Universidad de Chile
2877,2883,Coquimbo Unido,Universidad de Chile
2878,2884,Universidad de Concepción,Universidad de Chile
2879,2885,Audax Italiano,Iquique
2880,2886,Iquique,Iquique
2881,2887,Universidad de Concepción,Universidad de Chile
2882,2888,Universidad de Concepción,Universidad de Chile
2883,2889,Coquimbo Unido,Universidad de Chile
2884,2890,Coquimbo Unido,Universidad de Chile
2885,2891,Coquimbo Unido,Universidad de Chile
2886,2892,Iquique,Iquique
2887,2893,Colo-Colo,Curicó Unido
2888,2894,Coquimbo Unido,Iquique
2889,2895,Iquique,Iquique
2890,2896,Coquimbo Unido,Universidad de Chile
2891,2897,Iquique,Iquique
2892,2898,Colo-Colo,Iquique
2893,2899,Universidad de Concepción,Universidad de Chile
2894,2900,Universidad de Concepción,Universidad de Chile
2895,2901,Iquique,Iquique
2896,2902,Colo-Colo,Universidad de Chile
2897,2903,Universidad de Concepción,Antofagasta
2898,2904,Coquimbo Unido,Universidad de Chile
2899,2905,Universidad de Concepción,Universidad de Chile
2900,2906,Audax Italiano,Universidad de Chile
2901,2907,Colo-Colo,Iquique
2902,2908,Colo-Colo,Universidad de Concepción
2903,2909,Colo-Colo,Iquique
2904,2910,Colo-Colo,Iquique
2905,2911,Audax Italiano,Iquique
2906,2912,Colo-Colo,Iquique
2907,2913,Coquimbo Unido,Universidad de Chile
2908,2914,Colo-Colo,Iquique
2909,2915,La Serena,Curicó Unido
2910,2916,Iquique,Iquique
2911,2917,Audax Italiano,Universidad de Chile
2912,2918,Colo-Colo,Curicó Unido
2913,2919,Coquimbo Unido,Universidad de Chile
2914,2920,Coquimbo Unido,Iquique
2915,2921,Colo-Colo,Universidad de Concepción
2916,2922,Universidad de Concepción,Curicó Unido
2917,2923,Coquimbo Unido,Iquique
2918,2924,Coquimbo Unido,Universidad de Chile
2919,2925,Coquimbo Unido,Universidad de Chile
2920,2926,Colo-Colo,Universidad de Concepción
2921,2927,Coquimbo Unido,Iquique
2922,2928,Coquimbo Unido,Universidad de Chile
2923,2929,Coquimbo Unido,Universidad de Chile
2924,2930,Colo-Colo,Universidad de Chile
2925,2931,Coquimbo Unido,Universidad de Chile
2926,2932,Coquimbo Unido,Universidad de Chile
2927,2933,Coquimbo Unido,Universidad de Chile
2928,2934,Iquique,Iquique
2929,2935,Universidad de Concepción,Universidad de Chile
2930,2936,Universidad de Concepción,Universidad de Chile
2931,2937,Coquimbo Unido,Curicó Unido
2932,2938,Iquique,Iquique
2933,2939,Colo-Colo,Iquique
2934,2940,Universidad de Concepción,Curicó Unido
2935,2941,Universidad de Concepción,Universidad de Chile
2936,2942,Coquimbo Unido,Curicó Unido
2937,2943,Colo-Colo,Iquique
2938,2944,La Serena,Universidad de Concepción
2939,2945,Universidad de Concepción,Curicó Unido
2940,2946,Universidad de Concepción,Universidad de Chile
2941,2947,Universidad de Concepción,Universidad de Chile
2942,2948,Colo-Colo,Curicó Unido
2943,2949,Colo-Colo,Iquique
2944,2950,Colo-Colo,Iquique
2945,2951,Colo-Colo,Iquique
2946,2952,Iquique,Iquique
2947,2953,Coquimbo Unido,Iquique
2948,2954,Universidad de Concepción,Universidad de Chile
2949,2955,Iquique,Iquique
2950,2956,Coquimbo Unido,Curicó Unido
2951,2957,Colo-Colo,Iquique
2952,2958,Universidad de Concepción,Universidad de Chile
2953,2959,Universidad de Concepción,Universidad de Chile
2954,2960,Coquimbo Unido,Antofagasta
2955,2961,Coquimbo Unido,Universidad de Chile
2956,2962,Universidad de Concepción,Universidad de Chile
2957,2963,Colo-Colo,Universidad de Concepción
2958,2964,Universidad de Concepción,Universidad de Chile
2959,2965,Universidad de Concepción,Universidad de Chile
2960,2966,Coquimbo Unido,Iquique
2961,2967,Coquimbo Unido,Universidad de Chile
2962,2968,Universidad de Concepción,Universidad de Chile
2963,2969,Iquique,Iquique
2964,2970,Iquique,Iquique
2965,2971,Coquimbo Unido,Universidad de Chile
2966,2972,Iquique,Iquique
2967,2973,Colo-Colo,Universidad de Chile
2968,2974,Colo-Colo,Universidad de Concepción
2969,2975,Universidad de Concepción,Universidad de Chile
2970,2976,Colo-Colo,Iquique
2971,2977,Universidad de Concepción,Universidad de Chile
2972,2978,La Serena,Iquique
2973,2979,Iquique,Iquique
2974,2980,Coquimbo Unido,Curicó Unido
2975,2981,Colo-Colo,Iquique
2976,2982,Universidad de Concepción,Universidad de Chile
2977,2983,Colo-Colo,Universidad de Chile
2978,2984,Universidad de Concepción,Universidad de Chile
2979,2985,Coquimbo Unido,Universidad de Chile
2980,2986,Colo-Colo,Iquique
2981,2987,Universidad de Concepción,Universidad de Chile
2982,2988,Iquique,Iquique
2983,2989,Universidad de Concepción,Universidad de Chile
2984,2990,Colo-Colo,Universidad de Concepción
2985,2991,Colo-Colo,Universidad de Chile
2986,2992,Coquimbo Unido,Universidad de Chile
2987,2993,Coquimbo Unido,Universidad de Chile
2988,2994,Iquique,Iquique
2989,2995,Colo-Colo,Universidad de Chile
2990,2996,Universidad de Concepción,Universidad de Chile
2991,2997,Universidad de Concepción,Universidad de Chile
2992,2998,Universidad de Concepción,Universidad de Chile
2993,2999,Colo-Colo,Iquique
2994,3000,Coquimbo Unido,Curicó Unido
2995,3001,Coquimbo Unido,Iquique
2996,3002,Coquimbo Unido,Universidad de Concepción
2997,3003,Coquimbo Unido,Curicó Unido
2998,3004,La Serena,Universidad de Chile
2999,3005,Colo-Colo,Universidad de Concepción
3000,3006,Coquimbo Unido,Universidad de Chile
3001,3007,Universidad de Concepción,Universidad de Chile
3002,3008,Colo-Colo,Universidad de Concepción
3003,3009,Colo-Colo,Universidad de Concepción
3004,3010,Coquimbo Unido,Universidad de Chile
3005,3011,Iquique,Iquique
3006,3012,Colo-Colo,Curicó Unido
3007,3013,Audax Italiano,Universidad de Concepción
3008,3014,Colo-Colo,Iquique
3009,3015,Colo-Colo,Iquique
3010,3016,Coquimbo Unido,Universidad de Chile
3011,3017,Colo-Colo,Iquique
3012,3018,Coquimbo Unido,Universidad de Chile
3013,3019,Audax Italiano,Universidad de Chile
3014,3020,Universidad de Concepción,Curicó Unido
3015,3021,Coquimbo Unido,Universidad de Chile
3016,3022,Coquimbo Unido,Universidad de Chile
3017,3023,Coquimbo Unido,Universidad de Chile
3018,3024,Colo-Colo,Universidad de Chile
3019,3025,Coquimbo Unido,Universidad de Chile
3020,3026,Colo-Colo,Iquique
3021,3027,Universidad de Concepción,Universidad de Chile
3022,3028,Universidad de Concepción,Universidad de Chile
3023,3029,Colo-Colo,Iquique
3024,3030,Colo-Colo,Universidad de Concepción
3025,3031,Coquimbo Unido,Iquique
3026,3032,Colo-Colo,Iquique
3027,3033,Colo-Colo,Universidad de Chile
3028,3034,Coquimbo Unido,Curicó Unido
3029,3035,La Serena,Universidad de Chile
3030,3036,Coquimbo Unido,Universidad de Chile
3031,3037,Colo-Colo,Iquique
3032,3038,Universidad de Concepción,Universidad de Chile
3033,3039,Coquimbo Unido,Universidad de Concepción
3034,3040,Colo-Colo,Iquique
3035,3041,Universidad de Concepción,Universidad de Chile
3036,3042,Coquimbo Unido,Universidad de Chile
3037,3043,Coquimbo Unido,Universidad de Chile
3038,3044,Universidad de Concepción,Universidad de Chile
3039,3045,Universidad de Concepción,Universidad de Chile
3040,3046,Coquimbo Unido,Antofagasta
3041,3047,Colo-Colo,Curicó Unido
3042,3048,Universidad de Concepción,Universidad de Chile
3043,3049,Coquimbo Unido,Universidad de Chile
3044,3050,La Serena,Iquique
3045,3051,Colo-Colo,Universidad de Concepción
3046,3052,Colo-Colo,Universidad de Concepción
3047,3053,La Serena,Iquique
3048,3054,Colo-Colo,Iquique
3049,3055,Universidad de Concepción,Universidad de Chile
3050,3056,Universidad de Concepción,Universidad de Chile
3051,3057,Colo-Colo,Universidad de Concepción
3052,3058,Audax Italiano,Iquique
3053,3059,La Serena,Curicó Unido
3054,3060,Universidad de Concepción,Curicó Unido
3055,3061,Colo-Colo,Curicó Unido
3056,3062,Colo-Colo,Universidad de Chile
3057,3063,Universidad de Concepción,Curicó Unido
3058,3064,Coquimbo Unido,Universidad de Chile
3059,3065,Universidad de Concepción,Curicó Unido
3060,3066,Colo-Colo,Iquique
3061,3067,Universidad de Concepción,Curicó Unido
3062,3068,Colo-Colo,Universidad de Chile
3063,3069,Universidad de Concepción,Universidad de Chile
3064,3070,Colo-Colo,Universidad de Concepción
3065,3071,Universidad de Concepción,Universidad de Chile
3066,3072,Coquimbo Unido,Universidad de Chile
3067,3073,Universidad de Concepción,Universidad de Chile
3068,3074,Coquimbo Unido,Universidad de Chile
3069,3075,Colo-Colo,Universidad de Chile
3070,3076,Colo-Colo,Iquique
3071,3077,Coquimbo Unido,Universidad de Chile
3072,3078,Audax Italiano,Everton
3073,3079,Colo-Colo,Universidad de Chile
3074,3080,Colo-Colo,Universidad de Concepción
3075,3081,Universidad de Concepción,Universidad de Chile
3076,3082,Colo-Colo,Universidad de Chile
3077,3083,Universidad de Concepción,Universidad de Chile
3078,3084,Colo-Colo,Universidad de Chile
3079,3085,Iquique,Iquique
3080,3086,Colo-Colo,Iquique
3081,3087,Universidad de Concepción,Universidad de Chile
3082,3088,Colo-Colo,Iquique
3083,3089,Colo-Colo,Iquique
3084,3090,Universidad de Concepción,Universidad de Chile
3085,3091,Audax Italiano,Iquique
3086,3092,Colo-Colo,Iquique
3087,3093,Colo-Colo,Universidad de Concepción
3088,3094,Colo-Colo,Universidad de Chile
3089,3095,Universidad de Concepción,Universidad de Chile
3090,3096,Universidad de Concepción,Universidad de Chile
3091,3097,Universidad de Concepción,Universidad de Chile
3092,3098,Universidad de Concepción,Universidad de Chile
3093,3099,Coquimbo Unido,Curicó Unido
3094,3100,Audax Italiano,Iquique
3095,3101,Coquimbo Unido,Universidad de Chile
3096,3102,Colo-Colo,Iquique
3097,3103,Colo-Colo,Universidad de Chile
3098,3104,Colo-Colo,Curicó Unido
3099,3105,Colo-Colo,Universidad de Concepción
3100,3106,Iquique,Iquique
3101,3107,Universidad de Concepción,Universidad de Chile
3102,3108,Iquique,Iquique
3103,3109,Universidad de Concepción,Antofagasta
3104,3110,Coquimbo Unido,Antofagasta
3105,3111,Coquimbo Unido,Universidad de Chile
3106,3112,Audax Italiano,Universidad de Chile
3107,3113,Universidad de Concepción,Universidad de Chile
3108,3114,Coquimbo Unido,Universidad de Chile
3109,3115,Coquimbo Unido,Universidad de Chile
3110,3116,Coquimbo Unido,Universidad de Chile
3111,3117,Coquimbo Unido,Curicó Unido
3112,3118,Iquique,Iquique
3113,3119,Universidad de Concepción,Curicó Unido
3114,3120,Coquimbo Unido,Curicó Unido
3115,3121,Colo-Colo,Iquique
3116,3122,Universidad de Concepción,Universidad de Chile
3117,3123,Audax Italiano,Iquique
3118,3124,Universidad de Concepción,Antofagasta
3119,3125,Colo-Colo,Universidad de Concepción
3120,3126,Coquimbo Unido,Universidad de Chile
3121,3127,Universidad de Concepción,Universidad de Chile
3122,3128,Colo-Colo,Universidad de Chile
3123,3129,Coquimbo Unido,La Serena
3124,3130,Colo-Colo,Universidad de Chile
3125,3131,Iquique,Curicó Unido
3126,3132,Universidad de Concepción,Universidad de Chile
3127,3133,Colo-Colo,Everton
3128,3134,Colo-Colo,Universidad de Chile
3129,3135,Colo-Colo,Iquique
3130,3136,Colo-Colo,Iquique
3131,3137,Colo-Colo,Iquique
3132,3138,Coquimbo Unido,Curicó Unido
3133,3139,Colo-Colo,Iquique
3134,3140,Coquimbo Unido,Universidad de Chile
3135,3141,Universidad de Concepción,Universidad de Chile
3136,3142,Universidad de Concepción,Universidad de Chile
3137,3143,Colo-Colo,La Serena
3138,3144,Colo-Colo,Universidad de Chile
3139,3145,Iquique,Iquique
3140,3146,Coquimbo Unido,Universidad de Chile
3141,3147,Coquimbo Unido,Universidad de Chile
3142,3148,Audax Italiano,Universidad de Concepción
3143,3149,Colo-Colo,Universidad de Chile
3144,3150,Colo-Colo,Iquique
3145,3151,Universidad de Concepción,Universidad de Chile
3146,3152,Audax Italiano,Iquique
3147,3153,Iquique,Iquique
3148,3154,Coquimbo Unido,Iquique
3149,3155,Colo-Colo,Universidad de Chile
3150,3156,Universidad de Concepción,Universidad de Chile
3151,3157,Colo-Colo,Iquique
3152,3158,Universidad de Concepción,Universidad de Chile
3153,3159,Colo-Colo,Universidad de Chile
3154,3160,Universidad de Concepción,Universidad de Chile
3155,3161,Iquique,Iquique
3156,3162,Universidad de Concepción,Universidad de Chile
3157,3163,Iquique,Iquique
3158,3164,Audax Italiano,Iquique
3159,3165,Coquimbo Unido,Universidad de Concepción
3160,3166,Coquimbo Unido,Universidad de Chile
3161,3167,Iquique,Iquique
3162,3168,Universidad de Concepción,La Serena
3163,3169,Coquimbo Unido,Universidad de Concepción
3164,3170,Coquimbo Unido,Universidad de Chile
3165,3171,Universidad de Concepción,Universidad de Chile
3166,3172,Audax Italiano,Iquique
3167,3173,Iquique,Curicó Unido
3168,3174,Coquimbo Unido,Universidad de Chile
3169,3175,Universidad de Concepción,Curicó Unido
3170,3176,Universidad de Concepción,Universidad de Chile
3171,3177,Universidad de Concepción,Universidad de Chile
3172,3178,Coquimbo Unido,Iquique
3173,3179,Iquique,Iquique
3174,3180,Universidad de Concepción,Universidad de Chile
3175,3181,Colo-Colo,Universidad de Concepción
3176,3182,Universidad de Concepción,Universidad de Chile
3177,3183,Iquique,Iquique
3178,3184,Coquimbo Unido,Iquique
3179,3185,Universidad de Concepción,Universidad de Chile
3180,3186,Universidad de Concepción,La Serena
3181,3187,Universidad de Concepción,La Serena
3182,3188,Audax Italiano,Iquique
3183,3189,Colo-Colo,Iquique
3184,3190,Coquimbo Unido,Universidad de Chile
3185,3191,Universidad de Concepción,Universidad de Chile
3186,3192,Colo-Colo,Universidad de Chile
3187,3193,Audax Italiano,Iquique
3188,3194,Coquimbo Unido,Universidad de Chile
3189,3195,Colo-Colo,Curicó Unido
3190,3196,Coquimbo Unido,Universidad de Chile
3191,3197,Colo-Colo,Everton
3192,3198,Coquimbo Unido,Curicó Unido
3193,3199,Colo-Colo,Universidad de Chile
3194,3200,Colo-Colo,Universidad de Chile
3195,3201,Coquimbo Unido,Universidad de Chile
3196,3202,Universidad de Concepción,Curicó Unido
3197,3203,Iquique,Iquique
3198,3204,Universidad de Concepción,Universidad de Chile
3199,3205,Colo-Colo,Iquique
3200,3206,Coquimbo Unido,Universidad de Chile
3201,3207,Iquique,Iquique
3202,3208,Colo-Colo,Iquique
3203,3209,Colo-Colo,Iquique
3204,3210,Universidad de Concepción,Universidad de Chile
3205,3211,Colo-Colo,Universidad de Concepción
3206,3212,Iquique,Iquique
3207,3213,Colo-Colo,Universidad de Concepción
3208,3214,Iquique,Iquique
3209,3215,Universidad de Concepción,Universidad de Chile
3210,3216,Universidad de Concepción,Curicó Unido
3211,3217,Universidad de Concepción,Curicó Unido
3212,3218,Universidad de Concepción,Everton
3213,3219,Colo-Colo,Universidad de Chile
3214,3220,Audax Italiano,Iquique
3215,3221,Iquique,Iquique
3216,3222,Iquique,Iquique
3217,3223,Coquimbo Unido,Iquique
3218,3224,Universidad de Concepción,Universidad de Chile
3219,3225,Colo-Colo,Iquique
3220,3226,Colo-Colo,Everton
3221,3227,Coquimbo Unido,Curicó Unido
3222,3228,Coquimbo Unido,Iquique
3223,3229,Universidad de Concepción,Universidad de Chile
3224,3230,Coquimbo Unido,Iquique
3225,3231,Coquimbo Unido,Iquique
3226,3232,Colo-Colo,Universidad de Chile
3227,3233,Colo-Colo,Iquique
3228,3234,Iquique,Iquique
3229,3235,Iquique,Iquique
3230,3236,Coquimbo Unido,Universidad de Chile
3231,3237,Universidad de Concepción,Universidad de Chile
3232,3238,Colo-Colo,Iquique
3233,3239,Coquimbo Unido,Universidad de Chile
3234,3240,Universidad de Concepción,Curicó Unido
3235,3241,Coquimbo Unido,Iquique
3236,3242,Coquimbo Unido,Universidad de Chile
3237,3243,Colo-Colo,Iquique
3238,3244,Iquique,Iquique
3239,3245,Iquique,Iquique
3240,3246,Coquimbo Unido,Universidad de Chile
3241,3247,Colo-Colo,Universidad de Chile
3242,3248,Colo-Colo,Iquique
3243,3249,Universidad de Concepción,Universidad de Chile
3244,3250,Iquique,Iquique
3245,3251,Colo-Colo,Universidad de Concepción
3246,3252,Coquimbo Unido,Curicó Unido
3247,3253,Coquimbo Unido,Iquique
3248,3254,Coquimbo Unido,Universidad de Chile
3249,3255,Universidad de Concepción,Curicó Unido
3250,3256,Coquimbo Unido,Universidad de Chile
3251,3257,Colo-Colo,Iquique
3252,3258,Universidad de Concepción,Curicó Unido
3253,3259,Coquimbo Unido,Universidad de Chile
3254,3260,Coquimbo Unido,Curicó Unido
3255,3261,Coquimbo Unido,Universidad de Concepción
3256,3262,Colo-Colo,Universidad de Concepción
3257,3263,Coquimbo Unido,Universidad de Chile
3258,3264,Coquimbo Unido,Universidad de Chile
3259,3265,Coquimbo Unido,Universidad de Chile
3260,3266,Universidad de Concepción,Universidad de Chile
3261,3267,Universidad de Concepción,Universidad de Chile
3262,3268,Colo-Colo,Universidad de Concepción
3263,3269,Colo-Colo,Iquique
3264,3270,Colo-Colo,Iquique
3265,3271,Colo-Colo,Universidad de Chile
3266,3272,Colo-Colo,Universidad de Chile
3267,3273,Universidad de Concepción,Curicó Unido
3268,3274,Coquimbo Unido,Curicó Unido
3269,3275,Coquimbo Unido,Universidad de Chile
3270,3276,Universidad de Concepción,Curicó Unido
3271,3277,Iquique,Iquique
3272,3278,Colo-Colo,Universidad de Concepción
3273,3279,Coquimbo Unido,Curicó Unido
3274,3280,Colo-Colo,Universidad de Chile
3275,3281,Coquimbo Unido,Universidad de Chile
3276,3282,Colo-Colo,Iquique
3277,3283,Colo-Colo,Iquique
3278,3284,Universidad de Concepción,Universidad de Chile
3279,3285,Universidad de Concepción,Universidad de Chile
3280,3286,Coquimbo Unido,Universidad de Chile
3281,3287,Universidad de Concepción,Universidad de Chile
3282,3288,Colo-Colo,Iquique
3283,3289,Coquimbo Unido,Curicó Unido
3284,3290,Audax Italiano,Iquique
3285,3291,Colo-Colo,Curicó Unido
3286,3292,Coquimbo Unido,Iquique
3287,3293,Coquimbo Unido,Universidad de Chile
3288,3294,Colo-Colo,Iquique
3289,3295,Universidad de Concepción,Universidad de Chile
3290,3296,Universidad de Concepción,Everton
3291,3297,Colo-Colo,Iquique
3292,3298,Universidad de Concepción,Everton
3293,3299,Universidad de Concepción,Universidad de Chile
3294,3300,Coquimbo Unido,Universidad de Chile
3295,3301,Colo-Colo,Iquique
3296,3302,Colo-Colo,Universidad de Chile
3297,3303,Coquimbo Unido,Universidad de Chile
3298,3304,Colo-Colo,Iquique
3299,3305,Universidad de Concepción,Universidad de Chile
3300,3306,Iquique,Universidad de Chile
3301,3307,Coquimbo Unido,Curicó Unido
3302,3308,Universidad de Concepción,Universidad de Chile
3303,3309,Coquimbo Unido,Curicó Unido
3304,3310,Colo-Colo,Universidad de Chile
3305,3311,Coquimbo Unido,Iquique
3306,3312,Colo-Colo,Iquique
3307,3313,Colo-Colo,Iquique
3308,3314,Iquique,Iquique
3309,3315,Colo-Colo,Universidad de Chile
3310,3316,Colo-Colo,Iquique
3311,3317,Colo-Colo,Universidad de Chile
3312,3318,Coquimbo Unido,Universidad de Chile
3313,3319,Colo-Colo,Curicó Unido
3314,3320,Colo-Colo,Iquique
3315,3321,Universidad de Concepción,Curicó Unido
3316,3322,Iquique,Iquique
3317,3323,Colo-Colo,Iquique
3318,3324,Coquimbo Unido,Universidad de Chile
3319,3325,Universidad de Concepción,Universidad de Chile
3320,3326,Iquique,Iquique
3321,3327,Universidad de Concepción,Universidad de Chile
3322,3328,Colo-Colo,Iquique
3323,3329,Coquimbo Unido,Universidad de Concepción
3324,3330,Colo-Colo,Iquique
3325,3331,Universidad de Concepción,Universidad de Chile
3326,3332,Universidad de Concepción,Curicó Unido
3327,3333,Iquique,Iquique
3328,3334,Coquimbo Unido,Iquique
